text,seg_label,cls_label,ner_label
大众软件：你好，McGee老爷！我来自中国发行量最大的电脑游戏杂志《大众软件》。,B I I I O B I O O O O O O B I O O B I B I B I I B I O B I I I B I B I I I I I O,游戏,B-book I-book I-book I-book O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-book I-book I-book I-book I-book I-book O
大众软件：你好，Berg先生。很多中国的读者并不清楚执行制作人在开发团队里要做什么，,B I I I O B I O B I I I B I O B I B I O B I O O B I B I I I I O B I B I O O O B I O,游戏,B-book I-book I-book I-book O O O O B-name I-name I-name I-name O O O O O O O O O O O O O O B-position I-position I-position I-position I-position O O O O O O O O O O O
就是因为这些不断出现的血腥和暴力内容充斥着游戏过程，才让BBFC无法以“15”,B I B I B I B I B I O B I O B I B I B I O B I B I O O O B I I I B I O O O O O,游戏,O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-government I-government I-government I-government O O O O O O O
在华中科技大学体育馆内参加盛大的线下总决赛，届时四大赛区的各路高手将齐聚一堂，共襄盛举。,O B I I I I I I I I O B I B I O B I B I I O B I B I B I O B I B I O B I I I O B I I I O,游戏,O B-address I-address I-address I-address I-address I-address I-address I-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
现实：在1981年，苏联军方宣布了新一代自动步枪研制选型计划，,B I O O O O O O O O B I I I B I O B I I B I I I B I B I B I O,游戏,O O O O O O O O O O B-government I-government I-government I-government O O O O O O O O O O O O O O O O O
国内顶级配音组担纲制作，无论是近期热播的《一起又看流星雨》，还是昔日经典《泰坦尼克号》，,B I B I B I O B I B I O B I I B I B I O B I I I I I I I I O B I B I B I B I I I I I I O,游戏,O O O O O O O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie I-movie O
刊登于《电脑游戏攻略》杂志2010年12月,B I O B I I I I I I I B I O O O O O O O O,游戏,O O O B-book I-book I-book I-book I-book I-book I-book I-book O O O O O O O O O O
只能根据吃到的ITEM来强化。(刊登于《电脑游戏攻略》2010年10月刊),B I B I O O O O O O O O B I O O B I O B I I I I I I I O O O O O O O B I O,游戏,O O O O O O O O O O O O O O O O O O O B-book I-book I-book I-book I-book I-book I-book I-book O O O O O O O O O O
《死亡空间：浩劫余生》的时空背景设定在2509年，地球不只与USG石村号(USG,B I I I I I I I I I I O B I B I B I O O O O O O O B I O O O O O O B I O O O O O,游戏,B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
大众软件：古墓谜题游戏《球》的乐趣,B I I I O B I B I B I B I I O B I,游戏,B-book I-book I-book I-book O O O O O O O B-game I-game I-game O O O
1961年4月17日，一支由约1500多人组成的美国雇佣军突袭古巴，开始实施代号为“,O O O O O O O O O O O B I B I O O O O B I B I O B I I I I B I B I O B I B I B I O O,游戏,O O O O O O O O O O O O O O O O O O O O O O O O B-position I-position I-position I-position I-position O O B-address I-address O O O O O O O O O
于是他们将梅森发配到前苏联的沃尔库塔劳工集中营。刊登于《电脑游戏攻略》,B I B I O B I B I O O B I O B I I I I I I I I O B I O B I I I I I I I,游戏,O O O O O B-name I-name O O O O O O O B-address I-address I-address I-address I-address I-address I-address I-address I-address O O O O B-book I-book I-book I-book I-book I-book I-book I-book
刺杀卡斯特罗的638种方法》的原著者。正是这位将军，从上个世纪70年代到90年代，,B I I I I I I I I I I I I I O B I O O B I B I B I O O B I I I O O B I O O O B I O,游戏,B-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book O O O O O O O O O B-position I-position O O O O O O O O O O O O O O O O
格瓦拉帮助下率领古巴军队和民兵与入侵的美国雇佣军展开了殊死搏斗，经过72小时的战斗，,B I I B I O B I B I I I O B I O B I O B I I I I B I O B I I I O B I O O B I O B I O,游戏,B-name I-name I-name O O O O O B-government I-government I-government I-government O O O O O O O B-government I-government I-government I-government I-government O O O O O O O O O O O O O O O O O O
点题：美版“喋血孤城”,B I O B I O B I I I O,游戏,O O O O O O B-movie I-movie I-movie I-movie O
然后不知不觉下午就过去了，小胖子彻底迷上了让人血液沸腾的体育运动。我相信“大软”的读者中，,B I B I I I B I O B I O O O B I B I B I O O O B I B I O B I I I O O B I O B I O O B I O O,游戏,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-book I-book O O O O O O
海角七号》中荣获金马奖大奖的作曲功力，在《古剑奇谭》中有七十多首曲子的优异表现。,B I I I I O B I B I I B I O B I B I O O B I I I I I B I B I I O B I O B I B I O,游戏,B-movie I-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O O O O O O O
蒂芬金《黑暗之塔》将改编成游戏,B I I B I I I I I O B I O B I,游戏,B-name I-name I-name B-book I-book I-book I-book I-book I-book O O O O O O
斯蒂芬金的《黑暗之塔》小说共有七卷本，这个系列是斯蒂芬金最负盛名的小说，,B I I I O B I I I I I B I B I B I O O B I B I O B I I I B I B I O B I O,游戏,B-name I-name I-name I-name O B-book I-book I-book I-book I-book I-book O O O O O O O O O O O O O B-name I-name I-name I-name O O O O O O O O
紧张的美军士兵会做些什么——在这种情况下你还会换用AK47？)，,B I O B I B I O B I B I O O O B I B I O O O O B I O O O O O O O,游戏,O O O B-government I-government B-position I-position O O O O O O O O O O O O O O O O O O O O O O O O O
刊登于《电脑乐园游戏攻略》杂志2011年2月,B I O B I I I I I I I I I B I O O O O O O O,游戏,O O O B-book I-book I-book I-book I-book I-book I-book I-book I-book I-book O O O O O O O O O
刊登于《家用电脑与游戏》杂志2011年1月刊,B I O B I I I I I I I I B I O O O O O O B I,游戏,O O O B-book I-book I-book I-book I-book I-book I-book I-book I-book O O O O O O O O O O
WCG组委会当然不会轻易就排除暴雪的游戏，,B I I I I I B I B I B I O B I B I O B I O,游戏,B-government I-government I-government I-government I-government I-government O O O O O O O O O B-company I-company O O O O
这也是为什么志愿军空军靠敢打敢拼的狠劲，在与世界空军强国对抗的时候丝毫不落下风的原因。,O O O B I I B I I I I O B I I I O B I O O O B I B I B I B I O B I B I O B I I O B I O,游戏,O O O O O O B-government I-government I-government I-government I-government O O O O O O O O O O O O O B-government I-government O O O O O O O O O O O O O O O O O
美国飞行员就通过无线电中的俄语通话发现了苏联空军的介入，但并没有对此声张，,B I B I I O B I B I I O O B I B I B I O B I I I O B I O O O B I B I B I O,游戏,O O B-position I-position I-position O O O O O O O O O O O O O O O B-government I-government I-government I-government O O O O O O O O O O O O O
该电影工作室确认第五部生化危机电影将于2012年9月14日上映。米拉·,O B I B I I B I B I I B I I I B I O O O O O O O O O O O O B I O B I O,游戏,O O O O O O O O O O O B-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O O O B-address I-address O
其评级机构OLFC拒绝给游戏评级，这意味着这个游戏将不能出现在澳大利亚的游戏市场上，,O B I B I B I I I B I O B I B I O O B I I B I B I O B I B I O B I I I O B I B I O O,游戏,O O O O O B-government I-government I-government I-government O O O O O O O O O O O O O O O O O O O O O O B-address I-address I-address I-address O O O O O O O
核战的点子已经被《辐射》系列拿去用了，于是，《怒潮》选择了用行星撞击地球来诠释世界末日。,B I O B I B I O B I I I B I O O O O O B I O B I I I B I O O B I B I B I O B I B I I I O,游戏,O O O O O O O O B-movie I-movie I-movie I-movie O O O O O O O O O O B-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O O O O
《怒潮》不管是否有意无意，但都把自己推向了《辐射Ⅲ》的废土和《地铁2033》,B I I I B I B I B I I I O O O O B I B I O B I I I I O B I O B I I I I I I I,游戏,B-game I-game I-game I-game O O O O O O O O O O O O O O O O O B-game I-game I-game I-game I-game O O O O B-game I-game I-game I-game I-game I-game I-game I-game
包括上世纪的《雨人》、《为戴茜小姐开车》、《末路狂花》、《狮子王》、《石破天惊》，,B I O B I O B I I I O B I I I I I I I I O B I I I I I O B I I I I O B I I I I I O,游戏,O O O O O O B-movie I-movie I-movie I-movie O B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O B-movie I-movie I-movie I-movie I-movie I-movie O B-movie I-movie I-movie I-movie I-movie O B-movie I-movie I-movie I-movie I-movie I-movie O
游戏发售后被评级组织ESRB改评为AO(仅限成人)级，已经售出上百万份的游戏，,B I B I O O B I B I B I I I O B I O O O B I B I O O O B I B I O B I I O B I O,游戏,O O O O O O O O O O B-organization I-organization I-organization I-organization O O O O O O O O O O O O O O O O O O O O O O O O O
因为牵涉到对宪法修正案的解释，最后结果要等美国最高法院做出决定。,B I B I I O B I B I I O B I O B I B I O O B I I I I I B I B I O,游戏,O O O O O O O O O O O O O O O O O O O O O B-government I-government I-government I-government I-government I-government O O O O O
4月10日，游戏杂志《GameInformer》公布了将于4月发行的第五期杂志的封面，,O O O O O O B I B I B I I I I I I I I I I I I I B I O O O O O B I O B I I B I O B I O,游戏,O O O O O O O O O O B-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book O O O O O O O O O O O O O O O O O O O
另一法国的游戏杂志《Consoles》公布了如下细节：,O O B I O B I B I B I I I I I I I I I B I O B I B I O,游戏,O O O O O O O O O B-book I-book I-book I-book I-book I-book I-book I-book I-book I-book O O O O O O O O
24日凌晨零时，办案民警接到派出所来电，称广州广珠西线高速公路发现一名被遗弃的男性伤者，,O O O B I B I O B I I I B I B I I B I O O B I I I I I I I I I B I B I B I I O B I B I O,社会,O O O O O O O O B-position I-position I-position I-position O O B-government I-government I-government O O O O B-address I-address I-address I-address I-address I-address I-address I-address I-address I-address O O O O O O O O O O O O O
后经医院诊断为右手臂粉碎性骨折。随后，朝天门派出所民警赶到现场。陈玉华的妻子说，,B I B I B I O O B I B I I B I O B I O B I I I I I B I B I B I O B I I O B I O O,社会,O O O O O O O O O O O O O O O O O O O B-government I-government I-government I-government I-government I-government B-position I-position O O O O O B-name I-name I-name O O O O O
关于鲁迅及其著作》，这同时也是国内第一本评价鲁迅先生的书籍。“我从24岁起就迷上了鲁迅，,B I B I B I B I O O O B I O O B I B I I B I B I B I O B I O O O O O O O O O B I O B I O,社会,O O B-name I-name O O O O O O O O O O O O O O O O O O B-name I-name O O O O O O O O O O O O O O O O O B-name I-name O
张传波来到广州白云区京溪街某综合市场在远亲陈某处打工，认识了陈某侄女阿霞，两人不久便确定了恋爱关系。,B I I B I B I I I I I I I I I I I I O B I O B I B I O B I O B I B I B I O B I B I O B I O B I B I O,社会,B-name I-name I-name O O B-address I-address I-address I-address I-address I-address I-address I-address I-address I-address I-address I-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
为逃避法律追究，他竟造假遗书说是自杀殉情。昨日上午，广州市中级人民法院公开审理了此案。,O B I B I B I O O O B I B I O O B I B I O B I B I O B I I I I I I I I B I I I O B I O,社会,O O O O O O O O O O O O O O O O O O O O O O O O O O B-government I-government I-government I-government I-government I-government I-government I-government I-government O O O O O O O O
引起广泛关注。在中国，哪些机构和人士意见最值得信赖？《新周刊》联合新浪网调查。,B I B I B I O O B I O B I B I O B I B I O B I B I O B I I I I B I B I I B I O,社会,O O O O O O O O O O O O O O O O O O O O O O O O O O B-book I-book I-book I-book I-book O O O O O O O O
郑阿姨就赶到文汇路排队拿钱，希望能将缴纳的一万余元学费拿回来，顺便找校方或者教委要个说法。,O B I O B I B I I B I O O O B I O O B I O O B I I B I O B I O B I O B I B I B I B I B I O,社会,O O O O O O B-address I-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
昨天，该事件有了最新进展，“上海经贸学院”的注册管理部门虹口区教育局宣布，这一事件定性为“,B I O O B I O O B I I I O O B I I I I I O O B I B I B I B I I I I I B I O B I B I B I O O,社会,O O O O O O O O O O O O O O B-organization I-organization I-organization I-organization I-organization I-organization O O O O O O O O B-government I-government I-government I-government I-government I-government O O O O O O O O O O O
全国人大常委会在2008年把消费者权益保护法修改工作列为5年立法规划项目之一。,B I I I I I I O O O O O O O B I I I I I I I B I B I B I O O B I B I B I B I O,社会,B-government I-government I-government I-government I-government I-government I-government O O O O O O O B-book I-book I-book I-book I-book I-book I-book I-book O O O O O O O O O O O O O O O O O
